Video Path,Label,Avg Retina Distance Ratio,Total Blinks,Blink Rate (per min),Face Movement Ratio,Face Fake Movement,Avg Lip Movement Ratio,Lip Wrinkle Ratio
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id2_0007.mp4,Fake,1.3464369941783516,6,15.5731503668234,0.9412604261516749,No,0.06350183853081184,1.2537207496716252
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id2_0008.mp4,Fake,0.8131010026128428,4,14.641577454535872,1.1635769940997887,No,0.08600691404824598,0.9632419486019034
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id2_0009.mp4,Fake,0.8903344908286898,1,2.6319471442415536,1.0444453525043422,No,0.09996992469295989,0.9786032053782792
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id3_0000.mp4,Fake,0.7950435680966327,4,8.83412050030341,1.0000506588298002,No,0.11090003509925042,1.0158507088750262
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id3_0001.mp4,Fake,1.000723723586564,4,17.235020366740528,1.0583309860690873,No,0.14007145770723964,1.2004900959975617
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id3_0002.mp4,Fake,0.7398784721354961,12,27.36660039256981,1.0187291458608463,No,0.06998212112971479,0.9615239476408232
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id3_0003.mp4,Fake,0.7448695549227584,6,22.085547209328197,1.0072338878140026,No,0.06597077867877944,0.705480623155434
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id3_0004.mp4,Fake,0.7621850280051081,6,17.502327307910974,1.0501857582694958,No,0.07600949334551572,0.8634170943538308
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id3_0005.mp4,Fake,1.0098761135225724,3,10.9187918540887,1.0137110468519475,No,0.10061293675884349,1.044030650891055
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id3_0006.mp4,Fake,0.665318622198418,1,4.511295841416965,0.9377846669309787,No,0.132312320063539,1.0
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id3_0007.mp4,Fake,1.3565914066891493,8,18.83296643054138,0.940505193899571,No,0.05540292373542289,1.4264368973853077
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id3_0008.mp4,Fake,0.8162733849948063,11,35.838692519290916,1.2103718709865419,No,0.09442262028531362,0.9575153783606613
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id3_0009.mp4,Fake,0.8773667565894973,8,26.818433891241597,1.0442663675899109,No,0.09653589204695004,0.9392930682934078
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id4_0001.mp4,Fake,0.9982594090623533,5,22.133418215928828,1.0651553464558003,No,0.14814171701540174,1.0262818510866412
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id4_0004.mp4,Fake,0.7638788202065017,6,18.20143391358193,1.0491628171581433,No,0.06586840040149271,0.8304547985373998
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id4_0005.mp4,Fake,1.0120811545158157,6,22.862317138301528,1.0197754373512273,No,0.08156130363912753,0.9747858579604384
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id4_0006.mp4,Fake,0.6809517369494944,7,33.47128550152444,0.9426753676335896,No,0.13694166432295207,0.9468641529479986
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id4_0007.mp4,Fake,1.331845912797734,12,29.74281521252539,0.9483484473743494,No,0.055499553370309554,1.1715374513859982
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id4_0008.mp4,Fake,0.8249283503398788,2,7.501149838095673,1.1719554269865793,No,0.09423067367086865,0.8756990442093358
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id4_0009.mp4,Fake,0.8758411903398429,13,33.75979856788513,1.0400248307014541,No,0.11899661573763035,0.8474857191710636
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id9_0000.mp4,Fake,0.7568363448008695,4,8.552199605371305,0.9814245453601245,No,0.18350893707112656,1.0354757677732078
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id9_0001.mp4,Fake,1.0110518449897554,7,28.92656364710357,1.0602579776377772,No,0.20352360179403303,0.9338094023943002
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id9_0002.mp4,Fake,0.7379715073022958,13,29.090477363153212,1.0196743807164574,No,0.1361646729797079,0.9067647005823629
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id9_0003.mp4,Fake,0.7374902842574135,9,33.18042130789383,1.0182741645561075,No,0.12091502635783824,0.8233718336636177
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id9_0004.mp4,Fake,0.7661148064711215,7,20.664786667272907,1.0297053454286111,No,0.12103088988913034,0.8607988901258395
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id9_0005.mp4,Fake,1.0228831284395496,7,25.134762819176103,1.0143592868243954,No,0.17147838508754012,1.004585076770797
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id9_0006.mp4,Fake,0.6726322622358775,10,45.39421051112586,0.9189460751310976,No,0.19463334352868208,0.923548145182799
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id9_0007.mp4,Fake,1.35368483534688,14,33.69976593150636,0.9377626560335393,No,0.1140692467470361,1.3310433128106818
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id9_0008.mp4,Fake,0.8062260395892157,4,14.041769338918797,1.1554612381340137,No,0.16768639441281008,1.0687057498186447
C:\Users\User\Desktop\Deepfake_detection\fake\id6_id9_0009.mp4,Fake,0.8821690323249681,7,17.974025014660715,1.0561132054776665,No,0.16619822588273853,0.9085619211385298
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id10_0001.mp4,Fake,0.628240646671265,5,22.811235084102584,0.9954890814286326,No,0.17464855062048615,1.1288333383995854
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id10_0002.mp4,Fake,0.6937243164873129,3,15.013824317339315,1.0110643493531766,No,0.13069272205408922,0.8708428945216098
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id10_0003.mp4,Fake,1.2628511011153913,7,19.31043902370152,0.8627666821336296,No,0.1281800216350634,1.0879175372101864
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id10_0004.mp4,Fake,1.0413166488993755,12,21.459143265469006,1.1314977044289323,No,0.12115917186462065,1.0397504898200727
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id10_0005.mp4,Fake,1.0338203522317666,1,8.356765103690062,1.8944423040612544,Yes,0.10163420751174229,0.9323254631461962
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id10_0007.mp4,Fake,1.2953331238311445,8,24.657261508848848,1.0234646388670656,No,0.1873718985820433,0.9769460540343553
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id10_0009.mp4,Fake,0.8024491080868184,9,25.174244784880543,0.9929816226146756,No,0.1659699872250571,0.8422247684280207
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id11_0000.mp4,Fake,1.0183412513262815,10,48.72983497556762,1.193152373640591,No,0.16921969207062437,1.1749900408391594
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id11_0001.mp4,Fake,0.5935307031565524,5,22.645984065776073,0.9870004840833615,No,0.20108902826103747,1.0252002257893724
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id11_0002.mp4,Fake,0.6832634605638196,4,20.46861133661227,1.0075801135309739,No,0.12759555715443577,0.7978951288462893
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id11_0004.mp4,Fake,1.0495702456664537,13,22.898746945609666,1.0878423483037,No,0.15105345234475936,1.0
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id11_0005.mp4,Fake,1.0013846760838143,1,8.461574412579518,2.0239018587366733,Yes,0.12209718848957593,0.9827573280377846
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id11_0006.mp4,Fake,1.1268013931712617,6,34.75294043887667,1.0492852373263384,No,0.18841585101213812,0.9338094023943002
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id11_0007.mp4,Fake,1.315783319603177,8,23.52916031416501,1.028063337040232,No,0.19994069164294562,1.0803763764328145
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id11_0009.mp4,Fake,0.777665636644278,9,24.07181586886579,0.9929859535569333,No,0.19892015683259948,0.8233085779163716
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id12_0000.mp4,Fake,1.0119588567284945,8,34.80339053306514,1.1708356206660469,No,0.1307899268008529,1.102282853586008
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id12_0002.mp4,Fake,0.6987406519642483,4,18.070547361684145,1.0128750804946571,No,0.13355034601447066,0.7844645405527362
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id12_0004.mp4,Fake,1.1045703351739349,12,22.4156338218586,1.1454277283391348,No,0.1291520882929383,0.9757986227613523
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id12_0005.mp4,Fake,1.0340657253951557,1,8.08767712646158,1.9853991340426855,Yes,0.08556329111265498,0.9597608762589332
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id12_0007.mp4,Fake,1.3147548903482462,10,34.31836334381511,1.0207043309758759,No,0.17423656528428305,1.0497537820045524
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id12_0009.mp4,Fake,0.7803030845351288,10,34.88358060682801,0.99238702577312,No,0.1639974917004159,0.8117968832216422
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id13_0000.mp4,Fake,1.0095602249180904,7,40.29799062915673,1.186964741255287,No,0.16366745500914862,1.20561732314999
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id13_0001.mp4,Fake,0.6452083191039611,6,33.518280672168366,0.9951567797492862,No,0.1791092841852068,1.0349846106893936
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id13_0002.mp4,Fake,0.7352834162004999,4,18.505303886536236,0.9913425691206879,No,0.12945520106275132,0.8305322049595781
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id13_0004.mp4,Fake,1.069948896432654,15,25.39236998509798,1.110907736212139,No,0.12849292524644965,1.0733214813723317
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id13_0005.mp4,Fake,1.0140552171600403,1,8.693918418857926,1.9520960602870037,Yes,0.13442140747943335,1.0539708266665653
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id13_0006.mp4,Fake,1.1045376727028098,6,36.95209502145618,1.0671877913079173,No,0.16512165365342782,0.9046094838759532
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id13_0007.mp4,Fake,1.251835019489706,13,39.12777174130793,1.0313196421485078,No,0.19090236532727353,1.0777166083060505
C:\Users\User\Desktop\Deepfake_detection\fake\id7_id13_0009.mp4,Fake,0.7837373160164004,9,23.39900733438292,1.0051664777069897,No,0.15387964151000047,0.8162206908772996
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id0_0002.mp4,Fake,1.2996859112146981,8,18.667439030002196,1.010388035240055,No,0.14652146093386392,1.3027845970927114
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id0_0003.mp4,Fake,0.81785585644635,8,23.944566694007996,1.016082473005058,No,0.077870271175134,0.9658712896876123
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id0_0007.mp4,Fake,0.7492129873484092,1,3.8436024389069736,0.8469957592208627,No,0.07131285775092946,0.9898560352715433
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id1_0002.mp4,Fake,1.3572793970043244,8,20.248666849681854,1.0075595768569052,No,0.12528977363146054,1.2171119201848604
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id1_0003.mp4,Fake,0.8235744248666813,7,23.38894170718057,1.0174832914094334,No,0.09104046212262101,0.9486832980505138
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id1_0007.mp4,Fake,0.7477704330516873,1,3.8661554833709064,0.9157066016012888,No,0.055754830081057714,0.9595206546424899
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id2_0002.mp4,Fake,1.259036777542369,6,14.501705529705639,1.014566613282511,No,0.12367192773658352,1.0877243429993293
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id2_0003.mp4,Fake,0.8227306950097724,5,16.02984948792216,1.014972142635578,No,0.10638066298652704,1.0272158555012199
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id2_0007.mp4,Fake,0.7329679346913045,2,6.701263118111866,1.1165208770552077,No,0.06177704778791456,1.0446229527451816
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id3_0002.mp4,Fake,1.2872514783731595,10,27.587421665770776,1.005348345316501,No,0.13590994454171956,1.149746845274723
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id3_0003.mp4,Fake,0.820154199188128,6,22.578505625510893,1.0127505445021052,No,0.1128927960092045,1.0290907529357058
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id3_0007.mp4,Fake,0.7817536481456234,0,0.0,0.7800062718336223,No,0.05556979697637721,0.9266623288298467
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id4_0007.mp4,Fake,0.7569622129772026,1,3.508716766889662,1.2429053405444572,No,0.08257681480725289,0.8881190564982174
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id5_0002.mp4,Fake,1.3688219949638907,6,15.052114407914774,1.009894569415018,No,0.1657856268454012,1.1299169565800502
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id5_0003.mp4,Fake,0.7962794888682104,6,19.438361614114154,1.0334498334604805,No,0.10595941150877683,0.9780795296884931
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id5_0007.mp4,Fake,0.7263414155247157,2,6.903672560849327,1.1520025154923894,No,0.044881372831070084,1.0241687459593243
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id6_0002.mp4,Fake,1.3269455480812091,9,22.503088093389294,0.9966417614104127,No,0.14556668032766973,1.173726421065528
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id6_0003.mp4,Fake,0.8237267248124857,5,17.37485182840077,1.0118368570786314,No,0.10277256695141816,0.970142500145332
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id6_0007.mp4,Fake,0.7343690926204502,2,7.9843180627344115,1.2065694264983873,No,0.043439423236205046,1.1253335264940474
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id7_0002.mp4,Fake,1.3179691688390052,8,14.968010271233963,1.0118202902466569,No,0.18694533485086176,1.1461239025515522
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id7_0003.mp4,Fake,0.8299372452987092,7,16.883181277384974,1.0311090923077875,No,0.12236998979164745,0.9720224206297385
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id7_0007.mp4,Fake,0.8382553904307545,2,5.646040712622101,1.2079472526969683,No,0.06410438143489106,1.368699382114429
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id9_0002.mp4,Fake,1.281378384922309,7,13.063970601982042,1.0090590352258921,No,0.16805010217415295,1.2611279419657728
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id9_0003.mp4,Fake,0.8316524002088902,5,12.186582994498664,1.0156217283517628,No,0.13568571267031104,1.0047207186066565
C:\Users\User\Desktop\Deepfake_detection\fake\id8_id9_0007.mp4,Fake,0.835632510826721,1,3.019224240381935,1.146843596593784,No,0.06288605695015785,0.9751145826955956
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id0_0000.mp4,Fake,0.9522034082879584,2,5.122057545271863,0.9588868023059905,No,0.11088533240228485,0.840509096929905
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id0_0001.mp4,Fake,0.9940633650791799,3,7.009513611854247,0.9976971935432125,No,0.12777131757662888,0.9764504960452836
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id0_0003.mp4,Fake,0.877876042790915,9,18.875586891023488,0.94779680410495,No,0.05880343252805266,0.8492210964102549
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id0_0004.mp4,Fake,1.0969153792357058,6,16.80421047041312,1.0305749745401196,No,0.09208696024971129,1.0278198774445424
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id0_0005.mp4,Fake,0.8407740871147721,7,17.038916062705532,0.9914551789293983,No,0.05190782419181296,0.9206890863817075
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id0_0006.mp4,Fake,1.2065859828748533,10,25.47808648533464,0.9562381204080618,No,0.06067500684771366,1.03112030150465
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id0_0007.mp4,Fake,0.7866127737435664,4,8.98271415984287,1.0022517469632692,No,0.050727604944306066,0.9941972430803182
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id0_0008.mp4,Fake,1.0490223601646869,4,8.90200817634971,1.0471000535895083,No,0.0566731252031712,0.932074866887704
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id0_0009.mp4,Fake,1.063968596345031,7,22.530812055732717,1.058982452309047,No,0.07647313129038782,0.8837879163470619
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id16_0000.mp4,Fake,0.9677580564625224,4,12.748644215442702,0.9788513299692124,No,0.16590282799392717,0.9649254277305999
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id16_0001.mp4,Fake,0.9549273090374701,4,12.641930219131504,1.0023053599856704,No,0.18580609682136973,0.9760603587462714
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id16_0002.mp4,Fake,0.8717708966853948,5,18.829437948345177,1.4635267876913998,No,0.08926768288194814,0.9073683417952754
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id16_0003.mp4,Fake,0.9138514253836071,8,22.83699800588899,0.9461122947502781,No,0.07995434241115597,0.8853156407653622
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id16_0004.mp4,Fake,1.0916100527284156,6,23.17691553490459,1.0281257983787362,No,0.142716679342737,0.9133990026448543
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id16_0005.mp4,Fake,0.8359072661395764,9,30.281049637021667,0.9908434261269697,No,0.13009761406526718,1.0854385268545201
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id16_0006.mp4,Fake,1.2065330669436745,6,21.37358836699963,0.9556485597826124,No,0.13649578689620648,0.9398437747347255
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id16_0007.mp4,Fake,0.803052055977114,2,6.106877016231725,1.005573266617433,No,0.09273724183207835,0.9286759523053475
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id16_0008.mp4,Fake,1.0181138005017978,3,10.39596972074499,1.0256659525475644,No,0.10009732961104377,0.9858052954498229
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id16_0009.mp4,Fake,1.0740068599153434,2,9.387486120432337,1.096846187221849,No,0.16177263491007965,0.7952852522702986
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id17_0000.mp4,Fake,0.9347338081088524,6,22.7925439077211,0.9937943966088383,No,0.15387019470927593,0.9408625731931212
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id17_0001.mp4,Fake,0.9743347653922182,5,19.257762414789394,0.9996425515365774,No,0.1924122588096728,0.932243158587483
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id17_0002.mp4,Fake,0.8605716181563131,4,16.223439439952845,1.4736733098620989,No,0.09538713764428483,0.8643507464308905
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id17_0003.mp4,Fake,0.8681810100377898,15,43.7198314375548,0.9476730936827497,No,0.08313011744575001,1.0041350968956715
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id17_0004.mp4,Fake,1.0942314601074266,15,60.44044353915416,1.0360573046749784,No,0.15713789815206664,0.9212683694561055
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id17_0005.mp4,Fake,0.8398129485027046,11,37.77271119826825,0.9902085947514995,No,0.10631960141467897,1.1605653613433693
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id17_0006.mp4,Fake,1.1985814051061463,4,14.479051895661668,0.9553794581683891,No,0.1306142007656797,0.9429051632157517
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id17_0007.mp4,Fake,0.7796289647043063,2,6.32018479499721,1.0031062676696545,No,0.13966357349775516,0.9132824103452268
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id17_0008.mp4,Fake,1.0336640528875263,0,0.0,1.0362485925059428,No,0.12382942298357985,0.9135696441104655
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id17_0009.mp4,Fake,1.0603928076792977,3,13.682306289932377,1.0857266157476615,No,0.16456724097539016,0.7550678807588984
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id1_0000.mp4,Fake,0.9439777684333667,4,11.736721382762036,0.9923576565571733,No,0.16553657000831842,0.9404217477195086
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id1_0001.mp4,Fake,0.9586975415963774,3,8.677462204881122,0.994921775911128,No,0.1902255252515434,0.9414085191881365
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id1_0002.mp4,Fake,0.8341447275624593,5,17.572875993116046,1.4727132637658136,No,0.0865043018747813,0.896908269804914
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id1_0004.mp4,Fake,1.1085190829196627,5,17.016580984298237,1.00626481136733,No,0.16466594006866186,0.8733995181451754
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id1_0005.mp4,Fake,0.8275122153661542,9,25.849953060505808,0.9913799472265471,No,0.1099575624280996,1.0047225764465044
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id1_0006.mp4,Fake,1.2353263868473368,9,26.588934376206996,0.94839946446042,No,0.13036732718624813,0.9711214769929265
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id1_0008.mp4,Fake,1.04394149206711,12,32.34719340943498,1.0436359484314819,No,0.1378121579326951,0.9578262852211514
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id1_0009.mp4,Fake,1.0605727083617946,11,41.60604177830347,1.1008184047774001,No,0.17167342377514228,0.8446313171175163
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id2_0000.mp4,Fake,0.9709698891689956,4,13.973924865862834,0.9810180177666852,No,0.13162564928140758,1.0191846968032787
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id2_0001.mp4,Fake,0.9819246365662073,5,19.311806981874046,0.9954949857249634,No,0.14469713746374524,0.9159706696033975
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id2_0002.mp4,Fake,0.8679536709318181,5,21.971420295762563,1.4334526196662905,No,0.05076730505782803,0.9401796763567042
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id2_0004.mp4,Fake,1.1093352333800086,5,23.24696123714383,1.0259559612633207,No,0.11020286376759739,0.9022935173662298
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id2_0005.mp4,Fake,0.8379734731540011,7,23.340010654795606,0.992464300914807,No,0.08579248667608165,0.9557790087219501
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id2_0006.mp4,Fake,1.2362787312941521,12,42.44701935623594,0.952186470239066,No,0.0808177065659584,0.9473684210526315
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id2_0007.mp4,Fake,0.7985765109908836,6,18.707452856476532,1.0063710787341997,No,0.058215456837984514,0.9705878715121732
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id2_0008.mp4,Fake,1.0487439370673537,10,30.33241271177318,1.0336695234860638,No,0.07304525922209247,0.8289043402861465
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id2_0009.mp4,Fake,1.0699488532743828,5,22.883532172729012,1.0812898902357484,No,0.10169974149511596,0.7617117421682539
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id3_0000.mp4,Fake,0.97416736977675,3,9.458890142863716,0.9789852780784282,No,0.1634915919096299,0.7937618052465161
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id3_0001.mp4,Fake,0.9786239255063756,5,16.237885669257857,1.0048969500534415,No,0.15571676510260443,1.000690369429832
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id3_0002.mp4,Fake,0.8590846202344413,10,38.09132461214607,1.4544201482174481,No,0.06553445592992975,0.932752124199639
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id3_0004.mp4,Fake,1.0746729631927472,6,22.721426777622572,1.0208719694090316,No,0.1204590662800527,0.9496613943536556
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id3_0005.mp4,Fake,0.8262609258116829,10,32.970628121585094,0.9968680591180004,No,0.1058615487477342,0.9586976184363375
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id3_0006.mp4,Fake,1.2156162972002722,9,30.68988330421355,0.9487087196875544,No,0.12272931906670137,0.9729088981697777
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id3_0007.mp4,Fake,0.7820683511092126,10,29.738969761899867,1.002191619523733,No,0.10375823297238451,0.9348082406708079
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id3_0008.mp4,Fake,1.0042497732482218,10,29.501427891522095,1.0370593668853738,No,0.09189726872245563,1.0278651902438707
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id3_0009.mp4,Fake,1.0652029726994723,5,21.76690746804413,1.0545340768223168,No,0.12467013048602055,0.8377502956187665
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id4_0000.mp4,Fake,0.960418986942151,6,18.08042100484574,0.9824026002467481,No,0.15809298009124248,0.9590334837376306
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id4_0001.mp4,Fake,0.9774666550764828,6,18.474112045105944,1.0149289560112984,No,0.1717683901070837,0.9160524655830298
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id4_0002.mp4,Fake,0.870476296475553,5,18.19996449369364,1.4319446445914372,No,0.08418945183690561,0.8825226081218281
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id4_0004.mp4,Fake,1.073969726959545,8,28.644531565625794,1.030109668285146,No,0.11526508368711366,0.91587874928308
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id4_0005.mp4,Fake,0.8284188060175184,6,21.087312482999533,0.9894368490417904,No,0.11778036840125025,1.0606601717798212
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id4_0006.mp4,Fake,1.213836741991513,11,43.00327332407487,0.9449226323303098,No,0.1006220811087824,0.888888888888889
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id4_0007.mp4,Fake,0.7785236242277731,6,18.766123824895267,1.0034993100544196,No,0.044851014413428494,0.9106416928094863
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id4_0008.mp4,Fake,1.0310640392433887,0,0.0,1.0381535728667537,No,0.09988018412001448,0.9490467086357836
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id4_0009.mp4,Fake,1.0644031442368933,0,0.0,1.1096942363814863,No,0.11289131497734425,0.7212564705493564
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id6_0000.mp4,Fake,0.9529766850040918,3,9.606579946332158,0.9877321969407473,No,0.15882796916459196,0.9799041798010211
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id6_0001.mp4,Fake,0.9895442336673183,5,16.23162603331089,1.000153031901903,No,0.15223173708687576,0.8994380267950337
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id6_0002.mp4,Fake,0.8813847213257383,4,15.789143009189777,1.4376387494944944,No,0.05481286596086004,0.9148662778492456
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id6_0004.mp4,Fake,1.1025157535592622,6,23.342343109583403,1.0115975826377306,No,0.10057568200300135,0.982067326318186
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id6_0005.mp4,Fake,0.8293568844948904,8,26.66730069855523,0.9810271054947494,No,0.07286812603662582,0.9341603067867491
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id6_0006.mp4,Fake,1.2227148773464387,9,33.57034533836728,0.9530505661043357,No,0.05999619381090886,1.0640066220391298
C:\Users\User\Desktop\Deepfake_detection\fake\id9_id6_0007.mp4,Fake,0.7646819108175655,7,27.231530908379373,0.9995204518451405,No,0.07383306573949375,0.9302183197771261
